exposure,outcome,stratification,subgroup,subgroup_n,subgroup_participants,adj_set_idx,adj_set_size,adj_set,status,coef_mean,coef_median,coef_std,coef_ci_lower,coef_ci_upper,p_value_median,p_value_mean,cohens_d_mean,cohens_d_median,cohens_d_ci_lower,cohens_d_ci_upper,n_pairs,n_obs,n_subjects,n_bootstrap_success,significant
promis_dep_sum_t,rem_std_t,age,Middle_40-59,7894,7894,3,4,awake_mean_tm1; awake_std_tm1; breath_v_average_std_tm1; rem_mean_tm1,success,71.81479445894513,73.23307319114886,11.264720443415957,53.35753647961539,91.31972332281909,4.529368574248221e-05,0.0008142354088775311,0.14422727152571108,0.1475844157252454,0.1058519946109233,0.18636356210155094,2211,2410,2410,50,True
promis_dep_sum_t,rem_std_t,age,Middle_40-59,7894,7894,4,5,awake_mean_tm1; awake_std_tm1; breath_v_average_std_tm1; rem_mean_tm1; temperature_trend_deviation_std_tm1,success,44.67048582283744,45.01079204045257,13.177226583412082,18.122864888451254,71.08141350880248,0.015189554358923562,0.04818402842847323,0.09012023385017826,0.09080806573413452,0.036149687860345406,0.14112915968688863,2181,2378,2378,50,True
promis_dep_sum_t,rem_std_t,age,Middle_40-59,7894,7894,5,5,awake_mean_tm1; awake_std_tm1; deep_std_tm1; light_mean_tm1; rem_mean_tm1,success,47.18532467167143,46.905248927449676,10.698219123160229,24.59042811964137,64.19015805093758,0.008835906436123716,0.024067885419891702,0.09622231865299109,0.09634235740900168,0.05102049952524819,0.13048550688615113,2178,2362,2362,50,True
promis_dep_sum_t,rem_std_t,age,Young_<40,4358,4358,4,5,awake_mean_tm1; awake_std_tm1; breath_v_average_std_tm1; rem_mean_tm1; temperature_trend_deviation_std_tm1,success,71.68339053458348,71.83819333440664,11.914822705813371,48.17834926678832,88.26724688133963,0.0013365381535585114,0.005314247413141733,0.1471583799509782,0.1468757501904285,0.09734107191064706,0.1822746311674693,1223,1328,1328,50,True
promis_dep_sum_t,rem_std_t,age,Older_60+,2536,2536,2,4,awake_mean_tm1; deep_mean_tm1; light_mean_tm1; rem_mean_tm1,success,73.43876465554487,73.01676917204034,22.153217042019225,31.23451132085115,116.7393227011888,0.016617704124666077,0.05365050236728365,0.14897481979924418,0.15086526529463096,0.06232340620948641,0.2321307250146107,690,730,730,50,True
promis_dep_sum_t,rem_std_t,race,White,13116,13116,1,4,awake_mean_tm1; awake_std_tm1; rem_mean_tm1; rem_std_tm1,success,31.14786784491819,30.951919520154647,7.705729743998815,13.61958472766211,43.7687742948875,0.011282443787622595,0.0342668607737834,0.06374290942444197,0.06369281489977283,0.02843257144872081,0.08825800061933263,3596,4012,4012,50,True
promis_dep_sum_t,rem_std_t,race,White,13116,13116,2,4,awake_mean_tm1; deep_mean_tm1; light_mean_tm1; rem_mean_tm1,success,62.84252429361702,63.21828536721895,10.366350726073094,45.43793713881244,81.32139736369757,6.028502193922523e-06,0.0001855086687141711,0.1298137821495309,0.1316031154821609,0.09410676540992709,0.16874263988670082,3611,4048,4048,50,True
promis_dep_sum_t,rem_std_t,race,White,13116,13116,3,4,awake_mean_tm1; awake_std_tm1; breath_v_average_std_tm1; rem_mean_tm1,success,52.37622537733055,52.64777805317677,9.290108867819143,36.50972172458548,69.49206186146316,0.00010613847425278947,0.0007800009997450678,0.10871098470043622,0.10957907575137592,0.07773880096047378,0.14576541612454746,3616,4012,4012,50,True
promis_dep_sum_t,rem_std_t,race,White,13116,13116,4,5,awake_mean_tm1; awake_std_tm1; breath_v_average_std_tm1; rem_mean_tm1; temperature_trend_deviation_std_tm1,success,59.60026818566115,60.375789971925215,9.962855140368063,44.003436027205524,78.71264873618863,1.6890127735867842e-05,0.0002523868209666368,0.12038248256680573,0.12195535586967968,0.08839091322856729,0.15939450913488346,3564,3904,3904,50,True
promis_dep_sum_t,rem_std_t,race,White,13116,13116,5,5,awake_mean_tm1; awake_std_tm1; deep_std_tm1; light_mean_tm1; rem_mean_tm1,success,53.079784747915184,53.07609838800034,8.969834254233499,36.00516367223692,68.54072932992526,0.0001276109781209638,0.0010878311330515724,0.10822707935688436,0.10779391004230227,0.0731401333970935,0.14206591381247086,3615,4030,4030,50,True
